# Thème choisi par le curateur, quand le rattachement automatique se trompe.
#
# Le pipeline range un lieu d'après ses classes Wikidata. C'est juste la plupart
# du temps et faux parfois : le musée Christian-Dior est classé « jardin » parce
# que sa villa en a un remarquable, et se retrouvait donc parmi les jardins.
# Aucune règle générale ne rattrape cela — Wikidata dit vrai, c'est la
# hiérarchie des classes qui ne dit pas ce qu'on vient voir.
#
# Une ligne ici l'emporte sur tout : le lieu quitte ses autres rattachements et
# n'appartient plus qu'au thème indiqué.
#
# Ce n'est PAS un verdict d'inclusion. Un lieu redirigé doit encore franchir le
# plancher de notoriété de son nouveau thème ; `build` le dit s'il n'y arrive
# pas.
#
# Pour trouver un identifiant : python -m roam_pipeline explain "musée Dior"
#
wikidata_id,theme_id,note
Q10285,megalithes,
Q1031614,monuments,
Q1041792,musees,
Q1054090,musees,
Q1081881,musees,
Q1090910,musees,
Q1123879,musees,
Q1139609,maisons,
Q1145261,cathedrales,
Q1261544,maisons,
Q1273362,musees,
Q1278477,monuments,
Q1339290,ponts,
Q13453137,musees,
Q1351222,ponts,
Q1369420,megalithes,
Q1426967,monuments,
Q1449217,monuments,
Q1459750,maisons,
Q1473825,monuments,
Q1477572,megalithes,
Q1519975,cathedrales,
Q1579923,maisons,
Q1582108,jardins,
Q1617215,megalithes,
Q162353,megalithes,
Q162965,musees,
Q16531852,monuments,
Q1705125,monuments,
Q1732146,megalithes,
Q17494386,maisons,
Q1787362,cathedrales,
Q1787480,cathedrales,
Q178813,megalithes,
Q1791020,abbayes,
Q1809794,cathedrales,
Q1815153,monuments,
Q1819804,monuments,
Q1825356,megalithes,
Q18715459,musees,
Q1881229,musees,
Q1891991,megalithes,
Q1892101,megalithes,
Q1945976,megalithes,
Q1954273,musees,
Q19844,musees,
Q2005265,megalithes,
Q2015116,megalithes,
Q2036332,cathedrales,
Q2063557,ponts,
Q2084394,maisons,
Q2103779,ponts,
Q2107814,megalithes,
Q2142241,megalithes,
Q215897,chateaux,
Q2165810,maisons,
Q2211082,cathedrales,
Q2222749,megalithes,
Q2223289,megalithes,
Q2223903,megalithes,
Q222410,megalithes,
Q2258312,dunes-marais,
Q2263559,cathedrales,
Q2265902,monuments,
Q2274063,megalithes,
Q2304697,monuments,
Q2361327,megalithes,
Q23946718,musees,
Q2517428,musees,
Q2518724,musees,
Q253241,megalithes,
Q2560897,musees,
Q2564175,megalithes,
Q2592701,monuments,
Q2706867,musees,
Q272777,megalithes,
Q27503671,megalithes,
Q2820721,abbayes,
Q284719,monuments,
Q2898082,musees,
Q2940753,maisons,
Q2942522,musees,
Q29997039,maisons,
Q3181094,musees,
Q3216288,dunes-marais,
Q3361333,musees,
Q3527911,megalithes,
Q3558847,maisons,
Q3558929,maisons,
Q3603264,cathedrales,
Q3639574,musees,
Q3661177,maisons,
Q3662774,chateaux,
Q3683671,monuments,
Q3731375,abbayes,
Q3763803,jardins,
Q3815086,maisons,
Q3867580,musees,
Q3867582,musees,
Q3867611,musees,
Q3867690,musees,
Q3867723,musees,
Q3868042,musees,
Q3868061,musees,
Q3868075,musees,
Q3879892,megalithes,
Q3889924,maisons,
Q3889925,maisons,
Q3890054,monuments,
Q3890183,monuments,
Q3890381,musees,
Q3890626,musees,
Q3936711,dunes-marais,
Q3983167,monuments,
Q3983174,abbayes,
Q4000489,musees,
Q4016080,musees,
Q426339,musees,
Q502098,megalithes,
Q505574,maisons,
Q505617,megalithes,
Q506234,monuments,
Q521619,musees,
Q533156,maisons,
Q539095,megalithes,
Q540546,ponts,
Q55165339,musees,
Q56258415,rochers,
Q56258655,megalithes,
Q574740,jardins,
Q587949,chateaux,
Q597957,maisons,
Q605185,grottes,
Q622890,megalithes,
Q636774,megalithes,
Q636793,megalithes,
Q637189,musees,
Q641244,maisons,
Q649030,piazzas,
Q657629,musees,
Q659138,megalithes,
Q662766,megalithes,
Q672082,cathedrales,
Q692847,megalithes,
Q6940464,musees,
Q723887,megalithes,
Q729764,sommets,
Q729773,maisons,
Q729873,sommets,
Q732511,monuments,
Q733389,maisons,
Q744552,cathedrales,
Q746063,jardins,
Q747484,megalithes,
Q747888,cathedrales,
Q755123,volcans,
Q762352,cathedrales,
Q76925,dunes-marais,
Q774128,musees,
Q776666,phares,
Q790430,chateaux,
Q810106,cathedrales,
Q810139,cathedrales,
Q841554,ponts,
Q848394,musees,
Q862602,cathedrales,
Q866498,musees,
Q894670,jardins,
Q897839,monuments,
Q902532,monuments,
Q943209,volcans,
Q952173,megalithes,
Q959458,megalithes,
Q989650,sommets,
Q99309,megalithes,
Q994358,megalithes,
