# Thème choisi par le curateur, quand le rattachement automatique se trompe.
#
# Le pipeline range un lieu d'après ses classes Wikidata. C'est juste la plupart
# du temps et faux parfois : le musée Christian-Dior est classé « jardin » parce
# que sa villa en a un remarquable, et se retrouvait donc parmi les jardins.
# Aucune règle générale ne rattrape cela — Wikidata dit vrai, c'est la
# hiérarchie des classes qui ne dit pas ce qu'on vient voir.
#
# Une ligne ici l'emporte sur tout : le lieu quitte ses autres rattachements et
# n'appartient plus qu'au thème indiqué.
#
# Ce n'est PAS un verdict d'inclusion. Un lieu redirigé doit encore franchir le
# plancher de notoriété de son nouveau thème ; `build` le dit s'il n'y arrive
# pas.
#
# Pour trouver un identifiant : python -m roam_pipeline explain "musée Dior"
#
wikidata_id,theme_id,note
Q10149,megalithes,
Q109045439,megalithes,
Q1190649,maisons,
Q1243526,megalithes,
Q1333383,maisons,
Q1406850,monuments,
Q143463,monuments,"palais pontifical, pas une maison d'artiste"
Q1438801,monuments,
Q1464908,cathedrales,
Q1510,megalithes,
Q1557685,musees,
Q1561438,monuments,
Q1643144,monuments,
Q16964738,dunes-marais,
Q1753191,megalithes,
Q1780937,ponts,
Q1782606,maisons,
Q181189,megalithes,
Q1816468,grottes,
Q1822513,monuments,
Q1826410,megalithes,
Q1851987,jardins,
Q1859459,maisons,
Q1885888,maisons,
Q1906882,monuments,
Q2007231,maisons,
Q2054341,maisons,
Q2103625,ponts,
Q2111621,monuments,
Q21485498,megalithes,
Q2179571,ponts,
Q2179572,ponts,
Q2240551,maisons,
Q2242004,maisons,
Q2296362,maisons,
Q2324947,chateaux,
Q2350639,monuments,
Q276063,megalithes,
Q2769798,megalithes,
Q2820281,cathedrales,
Q2820451,cathedrales,
Q2844420,megalithes,
Q2844421,megalithes,
Q2859877,megalithes,
Q2941327,cirques,
Q2961817,sommets,
Q2969210,maisons,
Q3001664,musees,
Q3006362,sommets,"crête de montagne, pas un littoral"
Q3097795,musees,
Q3124,megalithes,
Q3124818,maisons,
Q3127505,jardins,
Q3145715,musees,
Q3206723,maisons,
Q322078,musees,
Q3246739,monuments,
Q3278824,musees,
Q3279585,maisons,
Q3287427,dunes-marais,
Q3298467,musees,
Q329852,monuments,siege du Senat
Q3329113,musees,
Q3330509,jardins,
Q334011,abbayes,
Q334141,abbayes,
Q334220,musees,
Q3360877,musees,
Q3360882,musees,
Q3361032,monuments,
Q3403034,maisons,
Q48755777,rochers,
Q5398689,musees,
Q547789,maisons,
Q578771,monuments,palais archiepiscopal de Reims
Q641548,megalithes,
Q643186,monuments,
Q753011,monuments,
Q8049,chateaux,residence royale de Trianon
Q827420,megalithes,
Q9026818,musees,
Q917337,musees,
Q936633,monuments,
Q964638,chateaux,
Q972128,megalithes,
Q99218,megalithes,
